Entity,Code,Year,Death rate from cardiovascular diseases among both sexes
Afghanistan,AFG,2000,218.71
Afghanistan,AFG,2001,220.08
Afghanistan,AFG,2002,215.84
Afghanistan,AFG,2003,213.8
Afghanistan,AFG,2004,211.13
Afghanistan,AFG,2005,206.75
Afghanistan,AFG,2006,201.54
Afghanistan,AFG,2007,197.19
Afghanistan,AFG,2008,190.67
Afghanistan,AFG,2009,182.75
Afghanistan,AFG,2010,178.83
Afghanistan,AFG,2011,178.69
Afghanistan,AFG,2012,175.35
Afghanistan,AFG,2013,174.11
Afghanistan,AFG,2014,171.01
Afghanistan,AFG,2015,168.15
Afghanistan,AFG,2016,168.14
Afghanistan,AFG,2017,169.44
Afghanistan,AFG,2018,168.65
Afghanistan,AFG,2019,169.67
Afghanistan,AFG,2020,175.25
Afghanistan,AFG,2021,160.54
Africa,,2000,124.29051
Africa,,2001,124.96321
Africa,,2002,125.1306
Africa,,2003,125.51882
Africa,,2004,123.983376
Africa,,2005,121.795074
Africa,,2006,121.99691
Africa,,2007,121.663536
Africa,,2008,121.798935
Africa,,2009,121.737206
Africa,,2010,122.296
Africa,,2011,121.33832
Africa,,2012,121.220345
Africa,,2013,119.40453
Africa,,2014,119.52772
Africa,,2015,121.67486
Africa,,2016,120.17664
Africa,,2017,119.30042
Africa,,2018,120.82394
Africa,,2019,121.05941
Africa,,2020,125.05073
Africa,,2021,122.2287
Albania,ALB,2000,371.54
Albania,ALB,2001,270.53
Albania,ALB,2002,315.47
Albania,ALB,2003,371.63
Albania,ALB,2004,371.37
Albania,ALB,2005,398.48
Albania,ALB,2006,403.82
Albania,ALB,2007,406.91
Albania,ALB,2008,407.87
Albania,ALB,2009,404.09
Albania,ALB,2010,395.11
Albania,ALB,2011,393.87
Albania,ALB,2012,472.94
Albania,ALB,2013,469.32
Albania,ALB,2014,487.75
Albania,ALB,2015,546.18
Albania,ALB,2016,598.31
Albania,ALB,2017,660.71
Albania,ALB,2018,728.14
Albania,ALB,2019,803.54
Albania,ALB,2020,878.99
Albania,ALB,2021,527.21
Algeria,DZA,2000,162.04
Algeria,DZA,2001,162.86
Algeria,DZA,2002,162.84
Algeria,DZA,2003,163.74
Algeria,DZA,2004,163.69
Algeria,DZA,2005,163.17
Algeria,DZA,2006,163.48
Algeria,DZA,2007,163.51
Algeria,DZA,2008,164.31
Algeria,DZA,2009,164.34
Algeria,DZA,2010,167.53
Algeria,DZA,2011,169.89
Algeria,DZA,2012,169.19
Algeria,DZA,2013,171.63
Algeria,DZA,2014,174.02
Algeria,DZA,2015,177.45
Algeria,DZA,2016,178.14
Algeria,DZA,2017,181.18
Algeria,DZA,2018,187.76
Algeria,DZA,2019,192.8
Algeria,DZA,2020,202.35
Algeria,DZA,2021,210.48
Andorra,AND,2000,224.34
Andorra,AND,2001,219.17
Andorra,AND,2002,208.74
Andorra,AND,2003,203.11
Andorra,AND,2004,203.28
Andorra,AND,2005,197.02
Andorra,AND,2006,194.41
Andorra,AND,2007,186.39
Andorra,AND,2008,184.24
Andorra,AND,2009,178.06
Andorra,AND,2010,168.84
Andorra,AND,2011,162.75
Andorra,AND,2012,167.65
Andorra,AND,2013,177.41
Andorra,AND,2014,185.04
Andorra,AND,2015,192.58
Andorra,AND,2016,197.27
Andorra,AND,2017,195.47
Andorra,AND,2018,194.3
Andorra,AND,2019,190.51
Andorra,AND,2020,145.2
Andorra,AND,2021,156.82
Angola,AGO,2000,129.87
Angola,AGO,2001,123.61
Angola,AGO,2002,123.22
Angola,AGO,2003,127.42
Angola,AGO,2004,126.46
