Entity,Code,Year,Death rate from diabetes mellitus among both sexes
Afghanistan,AFG,2000,9.64
Afghanistan,AFG,2001,9.91
Afghanistan,AFG,2002,10.25
Afghanistan,AFG,2003,10.67
Afghanistan,AFG,2004,11.04
Afghanistan,AFG,2005,11.25
Afghanistan,AFG,2006,11.29
Afghanistan,AFG,2007,11.54
Afghanistan,AFG,2008,11.59
Afghanistan,AFG,2009,11.36
Afghanistan,AFG,2010,11.46
Afghanistan,AFG,2011,11.78
Afghanistan,AFG,2012,11.83
Afghanistan,AFG,2013,11.94
Afghanistan,AFG,2014,11.88
Afghanistan,AFG,2015,11.92
Afghanistan,AFG,2016,12.35
Afghanistan,AFG,2017,12.9
Afghanistan,AFG,2018,13.12
Afghanistan,AFG,2019,13.54
Afghanistan,AFG,2020,14.09
Afghanistan,AFG,2021,13.46
Africa,,2000,13.61889
Africa,,2001,13.759882
Africa,,2002,14.08096
Africa,,2003,14.429089
Africa,,2004,14.592653
Africa,,2005,14.594767
Africa,,2006,14.999907
Africa,,2007,15.18505
Africa,,2008,15.38226
Africa,,2009,15.538591
Africa,,2010,15.965679
Africa,,2011,15.9221945
Africa,,2012,16.005253
Africa,,2013,15.929054
Africa,,2014,16.128609
Africa,,2015,16.46296
Africa,,2016,16.470722
Africa,,2017,16.420431
Africa,,2018,16.656384
Africa,,2019,16.692322
Africa,,2020,17.779364
Africa,,2021,17.437271
Albania,ALB,2000,5.12
Albania,ALB,2001,4.1
Albania,ALB,2002,4.7
Albania,ALB,2003,5.4
Albania,ALB,2004,5.41
Albania,ALB,2005,6.02
Albania,ALB,2006,6.51
Albania,ALB,2007,6.45
Albania,ALB,2008,6.35
Albania,ALB,2009,6.24
Albania,ALB,2010,6.22
Albania,ALB,2011,6.34
Albania,ALB,2012,6.52
Albania,ALB,2013,6.52
Albania,ALB,2014,6.72
Albania,ALB,2015,7.51
Albania,ALB,2016,7.96
Albania,ALB,2017,8.59
Albania,ALB,2018,9.28
Albania,ALB,2019,10.06
Albania,ALB,2020,10.66
Albania,ALB,2021,7.26
Algeria,DZA,2000,4.59
Algeria,DZA,2001,4.71
Algeria,DZA,2002,4.99
Algeria,DZA,2003,5.28
Algeria,DZA,2004,5.57
Algeria,DZA,2005,5.84
Algeria,DZA,2006,6.11
Algeria,DZA,2007,6.34
Algeria,DZA,2008,6.59
Algeria,DZA,2009,6.82
Algeria,DZA,2010,7.12
Algeria,DZA,2011,7.41
Algeria,DZA,2012,7.57
Algeria,DZA,2013,7.87
Algeria,DZA,2014,8.11
Algeria,DZA,2015,8.41
Algeria,DZA,2016,8.61
Algeria,DZA,2017,8.91
Algeria,DZA,2018,9.39
Algeria,DZA,2019,9.82
Algeria,DZA,2020,10.31
Algeria,DZA,2021,10.99
Andorra,AND,2000,18.23
Andorra,AND,2001,17.53
Andorra,AND,2002,16.61
Andorra,AND,2003,16.26
Andorra,AND,2004,16.47
Andorra,AND,2005,15.98
Andorra,AND,2006,15.97
Andorra,AND,2007,15.52
Andorra,AND,2008,15.71
Andorra,AND,2009,15.54
Andorra,AND,2010,15.1
Andorra,AND,2011,14.58
Andorra,AND,2012,15.07
Andorra,AND,2013,15.96
Andorra,AND,2014,16.66
Andorra,AND,2015,17.34
Andorra,AND,2016,17.96
Andorra,AND,2017,17.93
Andorra,AND,2018,18.04
Andorra,AND,2019,18.14
Andorra,AND,2020,15.06
Andorra,AND,2021,14.99
Angola,AGO,2000,16.47
Angola,AGO,2001,15.82
Angola,AGO,2002,15.74
Angola,AGO,2003,16.25
Angola,AGO,2004,16.25
Angola,AGO,2005,15.49
Angola,AGO,2006,15.89
Angola,AGO,2007,15.09
Angola,AGO,2008,14.68
Angola,AGO,2009,14.47
Angola,AGO,2010,14.03
Angola,AGO,2011,14.21
Angola,AGO,2012,14.03
Angola,AGO,2013,14.29
Angola,AGO,2014,13.55
Angola,AGO,2015,14.04
Angola,AGO,2016,14.05
Angola,AGO,2017,14.06
Angola,AGO,2018,15.29
Angola,AGO,2019,16.02
Angola,AGO,2020,17.11
Angola,AGO,2021,17.43
Antigua and Barbuda,ATG,2000,52.1
Antigua and Barbuda,ATG,2001,54.95
Antigua and Barbuda,ATG,2002,64.3
Antigua and Barbuda,ATG,2003,63.94
Antigua and Barbuda,ATG,2004,64.09
Antigua and Barbuda,ATG,2005,59.55
Antigua and Barbuda,ATG,2006,50.14
Antigua and Barbuda,ATG,2007,49.98
Antigua and Barbuda,ATG,2008,48.43
Antigua and Barbuda,ATG,2009,48.11
Antigua and Barbuda,ATG,2010,45.25
Antigua and Barbuda,ATG,2011,41.91
Antigua and Barbuda,ATG,2012,45.94
Antigua and Barbuda,ATG,2013,43.62
Antigua and Barbuda,ATG,2014,44.28
Antigua and Barbuda,ATG,2015,46.55
Antigua and Barbuda,ATG,2016,52.78
Antigua and Barbuda,ATG,2017,58.68
Antigua and Barbuda,ATG,2018,62.86
Antigua and Barbuda,ATG,2019,66.51
Antigua and Barbuda,ATG,2020,23.14
Antigua and Barbuda,ATG,2021,42.42
Argentina,ARG,2000,20.36
Argentina,ARG,2001,20.29
Argentina,ARG,2002,19.15
Argentina,ARG,2003,20.34
Argentina,ARG,2004,20.47
Argentina,ARG,2005,19.5
Argentina,ARG,2006,17.57
Argentina,ARG,2007,18.41
Argentina,ARG,2008,15.8
Argentina,ARG,2009,15.57
Argentina,ARG,2010,16.12
Argentina,ARG,2011,16.05
Argentina,ARG,2012,15.49
Argentina,ARG,2013,15.53
Argentina,ARG,2014,15.55
Argentina,ARG,2015,17.11
Argentina,ARG,2016,17.73
Argentina,ARG,2017,16.25
Argentina,ARG,2018,16.59
Argentina,ARG,2019,16.67
Argentina,ARG,2020,17.48
Argentina,ARG,2021,16.67
Armenia,ARM,2000,39.67
Armenia,ARM,2001,43.08
Armenia,ARM,2002,48.6
Armenia,ARM,2003,54.81
Armenia,ARM,2004,44.28
Armenia,ARM,2005,45.14
Armenia,ARM,2006,38.19
Armenia,ARM,2007,42.97
Armenia,ARM,2008,43.33
Armenia,ARM,2009,45.42
Armenia,ARM,2010,46.35
Armenia,ARM,2011,45.34
Armenia,ARM,2012,43.23
Armenia,ARM,2013,43.45
Armenia,ARM,2014,39.76
Armenia,ARM,2015,42.39
Armenia,ARM,2016,38.41
Armenia,ARM,2017,25.98
Armenia,ARM,2018,18.7
Armenia,ARM,2019,17.07
Armenia,ARM,2020,15.16
Armenia,ARM,2021,12.64
Asia,,2000,11.284794
Asia,,2001,11.520685
Asia,,2002,11.901982
Asia,,2003,12.3105755
Asia,,2004,12.611605
Asia,,2005,12.850966
Asia,,2006,13.099952
Asia,,2007,13.423572
Asia,,2008,13.7835045
Asia,,2009,13.932913
Asia,,2010,14.259866
Asia,,2011,14.53648
Asia,,2012,14.884362
Asia,,2013,15.326895
Asia,,2014,15.974739
Asia,,2015,16.390974
Asia,,2016,16.854523
Asia,,2017,17.30191
Asia,,2018,17.901407
Asia,,2019,18.588306
Asia,,2020,18.836046
Asia,,2021,19.071823
Australia,AUS,2000,14.89
Australia,AUS,2001,15.01
Australia,AUS,2002,15.74
Australia,AUS,2003,16.14
Australia,AUS,2004,16.77
Australia,AUS,2005,16.61
Australia,AUS,2006,17.25
Australia,AUS,2007,17.03
Australia,AUS,2008,18.24
Australia,AUS,2009,17.87
Australia,AUS,2010,16.6
Australia,AUS,2011,17.68
Australia,AUS,2012,17.46
Australia,AUS,2013,17.13
Australia,AUS,2014,16.93
Australia,AUS,2015,17.94
Australia,AUS,2016,18.04
Australia,AUS,2017,18.15
Australia,AUS,2018,17.66
Australia,AUS,2019,18.47
Australia,AUS,2020,19.11
Australia,AUS,2021,19.62
Austria,AUT,2000,15.02
Austria,AUT,2001,15.43
Austria,AUT,2002,20.74
Austria,AUT,2003,31.5
Austria,AUT,2004,39.72
Austria,AUT,2005,39.22
Austria,AUT,2006,38.15
Austria,AUT,2007,31.78
Austria,AUT,2008,33.92
Austria,AUT,2009,32.9
Austria,AUT,2010,29.14
Austria,AUT,2011,27.6
Austria,AUT,2012,27.62
Austria,AUT,2013,26.46
Austria,AUT,2014,28.57
Austria,AUT,2015,31.51
Austria,AUT,2016,29.65
Austria,AUT,2017,28.29
Austria,AUT,2018,27.34
Austria,AUT,2019,23.23
Austria,AUT,2020,24.79
Austria,AUT,2021,28.95
Azerbaijan,AZE,2000,14.27
Azerbaijan,AZE,2001,14.09
Azerbaijan,AZE,2002,14.55
Azerbaijan,AZE,2003,15.34
Azerbaijan,AZE,2004,14.95
Azerbaijan,AZE,2005,15.49
Azerbaijan,AZE,2006,16.09
Azerbaijan,AZE,2007,14.13
Azerbaijan,AZE,2008,15.54
Azerbaijan,AZE,2009,15.1
Azerbaijan,AZE,2010,15.07
Azerbaijan,AZE,2011,14.79
Azerbaijan,AZE,2012,14.35
Azerbaijan,AZE,2013,13.78
Azerbaijan,AZE,2014,13.53
Azerbaijan,AZE,2015,12.94
Azerbaijan,AZE,2016,13.04
Azerbaijan,AZE,2017,12.91
Azerbaijan,AZE,2018,12.67
Azerbaijan,AZE,2019,12.41
Azerbaijan,AZE,2020,15.26
Azerbaijan,AZE,2021,11.84
Bahamas,BHS,2000,33.26
Bahamas,BHS,2001,31.71
Bahamas,BHS,2002,28.45
Bahamas,BHS,2003,33.71
Bahamas,BHS,2004,34.36
Bahamas,BHS,2005,33.75
Bahamas,BHS,2006,35.19
Bahamas,BHS,2007,34.41
Bahamas,BHS,2008,34.09
Bahamas,BHS,2009,36.72
Bahamas,BHS,2010,36.03
Bahamas,BHS,2011,35.09
Bahamas,BHS,2012,34.85
Bahamas,BHS,2013,34.37
Bahamas,BHS,2014,36.73
Bahamas,BHS,2015,34.28
Bahamas,BHS,2016,35.81
Bahamas,BHS,2017,36.28
Bahamas,BHS,2018,37.07
Bahamas,BHS,2019,38.3
Bahamas,BHS,2020,38.84
Bahamas,BHS,2021,38.91
Bahrain,BHR,2000,39.47
Bahrain,BHR,2001,38.91
Bahrain,BHR,2002,40.01
Bahrain,BHR,2003,42.58
Bahrain,BHR,2004,44.36
Bahrain,BHR,2005,44.93
Bahrain,BHR,2006,43.23
Bahrain,BHR,2007,41.85
Bahrain,BHR,2008,40.64
Bahrain,BHR,2009,39.69
Bahrain,BHR,2010,40.87
Bahrain,BHR,2011,41.72
Bahrain,BHR,2012,41.71
Bahrain,BHR,2013,42.38
Bahrain,BHR,2014,42.82
Bahrain,BHR,2015,43.62
Bahrain,BHR,2016,44.73
Bahrain,BHR,2017,43.88
Bahrain,BHR,2018,43.43
Bahrain,BHR,2019,44.82
Bahrain,BHR,2020,49.57
Bahrain,BHR,2021,53.44
Bangladesh,BGD,2000,12.49
Bangladesh,BGD,2001,12.91
Bangladesh,BGD,2002,13.72
Bangladesh,BGD,2003,14.17
Bangladesh,BGD,2004,14.01
Bangladesh,BGD,2005,14.34
Bangladesh,BGD,2006,15.06
Bangladesh,BGD,2007,15.46
Bangladesh,BGD,2008,15.52
Bangladesh,BGD,2009,15.57
Bangladesh,BGD,2010,15.65
Bangladesh,BGD,2011,14.17
Bangladesh,BGD,2012,13.12
Bangladesh,BGD,2013,13.28
Bangladesh,BGD,2014,13.99
Bangladesh,BGD,2015,13.94
Bangladesh,BGD,2016,14.5
Bangladesh,BGD,2017,15.92
Bangladesh,BGD,2018,16.6
Bangladesh,BGD,2019,17.44
Bangladesh,BGD,2020,18.33
Bangladesh,BGD,2021,18.39
Barbados,BRB,2000,90.9
Barbados,BRB,2001,83.36
Barbados,BRB,2002,89.28
Barbados,BRB,2003,96.38
Barbados,BRB,2004,100.74
Barbados,BRB,2005,98.8
Barbados,BRB,2006,97
Barbados,BRB,2007,97.79
Barbados,BRB,2008,95.57
Barbados,BRB,2009,87.18
Barbados,BRB,2010,81.5
Barbados,BRB,2011,82.03
