Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Afghanistan,AFG,2000,8480.19
Afghanistan,AFG,2001,8458.65
Afghanistan,AFG,2002,8807.34
Afghanistan,AFG,2003,9650.9
Afghanistan,AFG,2004,10197.48
Afghanistan,AFG,2005,10652.76
Afghanistan,AFG,2006,11076.48
Afghanistan,AFG,2007,11132.71
Afghanistan,AFG,2008,11292.96
Afghanistan,AFG,2009,11750.03
Afghanistan,AFG,2010,12078.68
Afghanistan,AFG,2011,12395.98
Afghanistan,AFG,2012,12926.03
Afghanistan,AFG,2013,13330.12
Afghanistan,AFG,2014,13733.42
Afghanistan,AFG,2015,14164.69
Afghanistan,AFG,2016,14571.22
Afghanistan,AFG,2017,15133.06
Afghanistan,AFG,2018,15631.25
Afghanistan,AFG,2019,16325.34
Afghanistan,AFG,2020,14992.74
Afghanistan,AFG,2021,15389.19
Africa,,2000,468891.44
Africa,,2001,481238.56
Africa,,2002,495890.12
Africa,,2003,506219.22
Africa,,2004,519555.72
Africa,,2005,531855.9
Africa,,2006,543532.75
Africa,,2007,556172.44
Africa,,2008,571937.5
Africa,,2009,589451.06
Africa,,2010,612614.56
Africa,,2011,630604.25
Africa,,2012,654250.25
Africa,,2013,671850.7
Africa,,2014,695374.7
Africa,,2015,720950.9
Africa,,2016,744171.75
Africa,,2017,765040.94
Africa,,2018,787623.7
Africa,,2019,810322.25
Africa,,2020,754978.75
Africa,,2021,740753.6
Albania,ALB,2000,3771.48
Albania,ALB,2001,3169.83
Albania,ALB,2002,3440.79
Albania,ALB,2003,3795.48
Albania,ALB,2004,3753.07
Albania,ALB,2005,4460.95
Albania,ALB,2006,4859.96
Albania,ALB,2007,4990.06
Albania,ALB,2008,5000.45
Albania,ALB,2009,4976.21
Albania,ALB,2010,4884.43
Albania,ALB,2011,4898.59
Albania,ALB,2012,4314.98
Albania,ALB,2013,4249.72
Albania,ALB,2014,4264.1
Albania,ALB,2015,4529.17
Albania,ALB,2016,4516.52
Albania,ALB,2017,4617.29
Albania,ALB,2018,4756.75
Albania,ALB,2019,4914.1
Albania,ALB,2020,5120.68
Albania,ALB,2021,4696.05
Algeria,DZA,2000,22653.26
Algeria,DZA,2001,23170.73
Algeria,DZA,2002,23931.41
Algeria,DZA,2003,24765.43
Algeria,DZA,2004,25634.72
Algeria,DZA,2005,26521.3
Algeria,DZA,2006,27305.43
Algeria,DZA,2007,28184.87
Algeria,DZA,2008,29130.4
Algeria,DZA,2009,30143.8
Algeria,DZA,2010,30949.18
Algeria,DZA,2011,31915.72
Algeria,DZA,2012,32879.05
Algeria,DZA,2013,33876.56
Algeria,DZA,2014,34860.77
Algeria,DZA,2015,35984.59
Algeria,DZA,2016,37152.41
Algeria,DZA,2017,38547.27
Algeria,DZA,2018,40016.61
Algeria,DZA,2019,41612.01
Algeria,DZA,2020,38898.07
Algeria,DZA,2021,31925.38
Andorra,AND,2000,161.85
Andorra,AND,2001,156.92
Andorra,AND,2002,154.22
Andorra,AND,2003,157.83
Andorra,AND,2004,162.78
Andorra,AND,2005,164.24
Andorra,AND,2006,163.79
Andorra,AND,2007,155.9
Andorra,AND,2008,154.49
Andorra,AND,2009,150.09
Andorra,AND,2010,142.93
Andorra,AND,2011,139.44
Andorra,AND,2012,143.84
Andorra,AND,2013,148.77
Andorra,AND,2014,154.23
Andorra,AND,2015,158.91
Andorra,AND,2016,164.48
Andorra,AND,2017,168.81
Andorra,AND,2018,173.69
Andorra,AND,2019,177.81
Andorra,AND,2020,197.98
Andorra,AND,2021,167.29
Angola,AGO,2000,9011.82
Angola,AGO,2001,9185.35
Angola,AGO,2002,9438.17
Angola,AGO,2003,9763.27
Angola,AGO,2004,10231.27
Angola,AGO,2005,10378.37
Angola,AGO,2006,10753.89
Angola,AGO,2007,11070.07
Angola,AGO,2008,11585.84
Angola,AGO,2009,12083.82
Angola,AGO,2010,12566.78
Angola,AGO,2011,13073.55
Angola,AGO,2012,13591.19
Angola,AGO,2013,14081.7
Angola,AGO,2014,14345.47
Angola,AGO,2015,14904.84
Angola,AGO,2016,15426.39
Angola,AGO,2017,16209.4
Angola,AGO,2018,16878.81
Angola,AGO,2019,17690.05
Angola,AGO,2020,16605.9
Angola,AGO,2021,15585.24
Antigua and Barbuda,ATG,2000,82.36
Antigua and Barbuda,ATG,2001,89.85
Antigua and Barbuda,ATG,2002,81.55
Antigua and Barbuda,ATG,2003,86.4
Antigua and Barbuda,ATG,2004,80.25
Antigua and Barbuda,ATG,2005,77.06
Antigua and Barbuda,ATG,2006,81.03
Antigua and Barbuda,ATG,2007,90.38
Antigua and Barbuda,ATG,2008,99.96
Antigua and Barbuda,ATG,2009,97.63
Antigua and Barbuda,ATG,2010,106.03
Antigua and Barbuda,ATG,2011,109.36
Antigua and Barbuda,ATG,2012,107.65
Antigua and Barbuda,ATG,2013,119.3
Antigua and Barbuda,ATG,2014,119.37
Antigua and Barbuda,ATG,2015,125.13
Antigua and Barbuda,ATG,2016,122.33
Antigua and Barbuda,ATG,2017,133.11
Antigua and Barbuda,ATG,2018,137.31
Antigua and Barbuda,ATG,2019,142.27
Antigua and Barbuda,ATG,2020,129.05
Antigua and Barbuda,ATG,2021,131.83
Argentina,ARG,2000,59372.3
Argentina,ARG,2001,59823.92
Argentina,ARG,2002,60139.04
Argentina,ARG,2003,62246.89
Argentina,ARG,2004,62326.39
Argentina,ARG,2005,63650.43
Argentina,ARG,2006,64104.92
Argentina,ARG,2007,65448.98
Argentina,ARG,2008,64887.28
Argentina,ARG,2009,65713.01
Argentina,ARG,2010,66300.56
Argentina,ARG,2011,66091.35
Argentina,ARG,2012,67256.98
Argentina,ARG,2013,68303.88
Argentina,ARG,2014,68211.28
Argentina,ARG,2015,68515.81
Argentina,ARG,2016,69122.16
Argentina,ARG,2017,69330.06
Argentina,ARG,2018,68094.47
Argentina,ARG,2019,69334.87
Argentina,ARG,2020,65011.84
Argentina,ARG,2021,63747.42
Armenia,ARM,2000,4018.04
Armenia,ARM,2001,4201.32
Armenia,ARM,2002,4304.99
Armenia,ARM,2003,4422.89
Armenia,ARM,2004,4741.39
Armenia,ARM,2005,4954.63
Armenia,ARM,2006,5331.78
Armenia,ARM,2007,5348.97
Armenia,ARM,2008,5636.89
Armenia,ARM,2009,5543.06
Armenia,ARM,2010,5635.65
Armenia,ARM,2011,5721.89
Armenia,ARM,2012,5757.38
Armenia,ARM,2013,5718.17
Armenia,ARM,2014,5814.34
Armenia,ARM,2015,6173.48
Armenia,ARM,2016,5769.57
Armenia,ARM,2017,5599.74
Armenia,ARM,2018,5306.66
Armenia,ARM,2019,5591.76
Armenia,ARM,2020,5448.59
Armenia,ARM,2021,5333.66
Asia,,2000,3495870.5
Asia,,2001,3580432.5
Asia,,2002,3663150
Asia,,2003,3764247.5
Asia,,2004,3870075.2
Asia,,2005,3941548.2
Asia,,2006,3941167.2
Asia,,2007,4002692.5
Asia,,2008,4104084
Asia,,2009,4189184
Asia,,2010,4305690
Asia,,2011,4388669
Asia,,2012,4464999
Asia,,2013,4550405
Asia,,2014,4630756.5
Asia,,2015,4752092
Asia,,2016,4882480
Asia,,2017,4992669.5
Asia,,2018,5134465
Asia,,2019,5284710.5
Asia,,2020,5350151
Asia,,2021,5673402.5
Australia,AUS,2000,35578.19
Australia,AUS,2001,36324.93
Australia,AUS,2002,37047.06
Australia,AUS,2003,37031.34
Australia,AUS,2004,37928.74
Australia,AUS,2005,38612.55
Australia,AUS,2006,39747.18
Australia,AUS,2007,39365.55
Australia,AUS,2008,41322.1
Australia,AUS,2009,41018.61
Australia,AUS,2010,42421.1
Australia,AUS,2011,43280.71
Australia,AUS,2012,43161.9
Australia,AUS,2013,43976.93
Australia,AUS,2014,44136.76
Australia,AUS,2015,45870.56
Australia,AUS,2016,45731.28
Australia,AUS,2017,45908.53
Australia,AUS,2018,47510.77
Australia,AUS,2019,49731.22
Australia,AUS,2020,48581.3
Australia,AUS,2021,50580.4
Austria,AUT,2000,18860.35
Austria,AUT,2001,18584.9
Austria,AUT,2002,18695.97
Austria,AUT,2003,19329.85
Austria,AUT,2004,19353.01
Austria,AUT,2005,19229.8
Austria,AUT,2006,19187.99
Austria,AUT,2007,19094.47
Austria,AUT,2008,19918.88
Austria,AUT,2009,20187.13
Austria,AUT,2010,20313.69
Austria,AUT,2011,20595.44
Austria,AUT,2012,20895.64
Austria,AUT,2013,20700.54
Austria,AUT,2014,21140.51
Austria,AUT,2015,21053.89
Austria,AUT,2016,20899.85
Austria,AUT,2017,21060.41
Austria,AUT,2018,21387.8
Austria,AUT,2019,21366.72
Austria,AUT,2020,21771.08
Austria,AUT,2021,21687.61
Azerbaijan,AZE,2000,10153.69
Azerbaijan,AZE,2001,9796.09
Azerbaijan,AZE,2002,9997.25
Azerbaijan,AZE,2003,10571.66
Azerbaijan,AZE,2004,10499.41
Azerbaijan,AZE,2005,11070.77
Azerbaijan,AZE,2006,11599.27
Azerbaijan,AZE,2007,10705.78
Azerbaijan,AZE,2008,11956.58
Azerbaijan,AZE,2009,11976.21
Azerbaijan,AZE,2010,12069.13
Azerbaijan,AZE,2011,12162.8
Azerbaijan,AZE,2012,11772.12
Azerbaijan,AZE,2013,11410.14
Azerbaijan,AZE,2014,11314.68
Azerbaijan,AZE,2015,10889.04
Azerbaijan,AZE,2016,10977.1
Azerbaijan,AZE,2017,11057.56
Azerbaijan,AZE,2018,10998.74
Azerbaijan,AZE,2019,10945.34
Azerbaijan,AZE,2020,11358.83
Azerbaijan,AZE,2021,10521.13
Bahamas,BHS,2000,297.07
Bahamas,BHS,2001,308.8
Bahamas,BHS,2002,320.27
Bahamas,BHS,2003,330.25
Bahamas,BHS,2004,333.02
Bahamas,BHS,2005,331.15
Bahamas,BHS,2006,350.18
Bahamas,BHS,2007,362.76
Bahamas,BHS,2008,385.33
Bahamas,BHS,2009,400.25
Bahamas,BHS,2010,419.53
Bahamas,BHS,2011,441.19
Bahamas,BHS,2012,463.49
Bahamas,BHS,2013,479.79
Bahamas,BHS,2014,500.96
Bahamas,BHS,2015,507.41
Bahamas,BHS,2016,532.03
Bahamas,BHS,2017,542.32
Bahamas,BHS,2018,557.05
Bahamas,BHS,2019,573.18
Bahamas,BHS,2020,540.66
Bahamas,BHS,2021,551.81
Bahrain,BHR,2000,310.82
